"","color","movie_title","title_year","genres","duration","country","language","imdb_score","content_rating","director_name","actor_1_name","actor_2_name","actor_3_name","budget","gross","aspect_ratio"
"2791","Color","Snow Day ",2000,"Adventure|Comedy|Family",89,"USA","English",4.9,"PG","Chris Koch","Chris Elliott","Mark Webber","Jean Smart",1.3e+07,60008303,1.85
"2792","Color","This Christmas ",2007,"Comedy|Drama|Romance",117,"USA","English",6.1,"PG-13","Preston A. Whitmore II","Mekhi Phifer","Chris Brown","Loretta Devine",1.3e+07,49121934,2.35
"2793","Color","Baby Geniuses ",1999,"Comedy|Crime|Family|Sci-Fi",97,"USA","English",2.5,"PG","Bob Clark","Kathleen Turner","Dom DeLuise","Ruby Dee",1.8e+07,27141959,1.85
"2794","Color","The Big Hit ",1998,"Action|Comedy|Crime|Thriller",91,"USA","English",6.1,"R","Kirk Wong","Bokeem Woodbine","Elliott Gould","Antonio Sabato Jr.",1.3e+07,27052167,1.85
"2795","Color","Harriet the Spy ",1996,"Comedy|Drama|Family",100,"USA","English",5.9,"PG","Bronwen Hughes","Gregory Smith","Eartha Kitt","Charlotte Sullivan",1.3e+07,26539321,1.85
"2796","Color","Child's Play 2 ",1990,"Fantasy|Horror",72,"USA","English",5.7,"R","John Lafia","Jenny Agutter","Beth Grant","Greg Germann",1.3e+07,28501605,1.85
"2797","Color","No Good Deed ",2014,"Crime|Thriller",84,"USA","English",5.6,"PG-13","Sam Miller","Leslie Bibb","Kate del Castillo","Henry Simmons",13200000,52543632,2.35
"2798","Color","The Mist ",2007,"Horror",126,"USA","English",7.2,"R","Frank Darabont","Toby Jones","Alexa Davalos","Jeffrey DeMunn",1.8e+07,25592632,1.85
"2799"," Black and White","Ex Machina ",2015,"Drama|Mystery|Sci-Fi|Thriller",108,"UK","English",7.7,"R","Alex Garland","Elina Alminas","Sonoya Mizuno","Corey Johnson",1.5e+07,25440971,2.35
"2800","Color","Being John Malkovich ",1999,"Comedy|Drama|Fantasy",112,"USA","English",7.8,"R","Spike Jonze","Willie Garson","Orson Bean","Mary Kay Place",1.3e+07,22858926,1.85
"2801","Color","Two Can Play That Game ",2001,"Comedy|Romance",90,"USA","English",6.1,"R","Mark Brown","Mo'Nique","Vivica A. Fox","Tamala Jones",6e+06,22235901,1.85
"2802","Color","Earth to Echo ",2014,"Adventure|Family|Sci-Fi",91,"USA","English",5.8,"PG","Dave Green","Teo Halm","Ella Wahlestedt","Jason Gray-Stanford",1.3e+07,38916903,1.85
"2803","Color","Crazy/Beautiful ",2001,"Drama|Romance",135,"USA","English",6.5,"PG-13","John Stockwell","Kirsten Dunst","Jay Hernandez","Rolando Molina",1.4e+07,16929123,1.85
"2804","Color","Letters from Iwo Jima ",2006,"Drama|History|War",141,"USA","Japanese",7.9,"R","Clint Eastwood","Yuki Matsuzaki","Kazunari Ninomiya","Shidô Nakamura",1.9e+07,13753931,2.35
"2805","Color","The Astronaut Farmer ",2006,"Adventure|Drama|Sci-Fi",104,"USA","English",6.3,"PG","Michael Polish","J.K. Simmons","Virginia Madsen","Bruce Dern",1.3e+07,10996440,2.35
"2806","Color","Woo ",1998,"Comedy|Romance",84,"USA","English",3.8,"R","Daisy von Scherler Mayer","LL Cool J","Jada Pinkett Smith","Dave Chappelle",1.3e+07,8026971,2.22040305473059
"2807","Color","Room ",2015,"Drama",118,"Ireland","English",8.3,"R","Lenny Abrahamson","Joan Allen","Jacob Tremblay","Cas Anvar",1.3e+07,14677654,2.35
"2808","Color","Dirty Work ",1998,"Comedy",82,"Canada","English",6.4,"PG-13","Bob Saget","Don Rickles","Jack Warden","Traylor Howard",1.3e+07,9975684,1.85
"2809","Color","Serial Mom ",1994,"Comedy|Crime|Thriller",95,"USA","English",6.7,"R","John Waters","Kathleen Turner","Sam Waterston","Traci Lords",1.3e+07,7881335,1.66
"2810","Color","Dick ",1999,"Comedy",94,"France","English",6.1,"PG-13","Andrew Fleming","Ryan Reynolds","Will Ferrell","Kirsten Dunst",1.3e+07,6241697,1.85
"2811","Color","Light It Up ",1999,"Drama|Thriller",99,"USA","English",6,"R","Craig Bolotin","Rosario Dawson","Vanessa Williams","Robert Ri'chard",1.3e+07,5871603,1.85
"2812","Color","54 ",1998,"Drama|Music",121,"USA","English",5.8,"R","Mark Christopher","Salma Hayek","Ellen Albertini Dow","Sela Ward",1.3e+07,16574731,1.85
"2813","Color","Bubble Boy ",2001,"Adventure|Comedy|Romance|Sci-Fi",84,"USA","English",5.6,"PG-13","Blair Hayes","Jake Gyllenhaal","Geoffrey Arend","Marley Shelton",1.3e+07,5002310,2.35
"2814","Color","Birthday Girl ",2001,"Comedy|Crime|Thriller",93,"UK","English",6.1,"R","Jez Butterworth","Mark Gatiss","Mathieu Kassovitz","Ben Chaplin",1.3e+07,4919896,2.35
"2815","Color","21 & Over ",2013,"Comedy",93,"USA","English",5.9,"R","Jon Lucas","Justin Chon","Josie Loren","Sarah Wright",1.3e+07,25675765,2.35
"2816","Color","Paris, je t'aime ",2006,"Comedy|Drama|Romance",120,"France","French",7.3,"R","Olivier Assayas","Steve Buscemi","Miranda Richardson","Catalina Sandino Moreno",1.3e+07,4857376,1.85
"2817","Color","Resurrecting the Champ ",2007,"Drama|Sport",112,"USA","English",6.8,"PG-13","Rod Lurie","Harry Lennix","Kathryn Morris","Peter Coyote",1.3e+07,3169424,2.35
"2818","Color","Admission ",2013,"Comedy|Drama|Romance",107,"USA","English",5.7,"PG-13","Paul Weitz","Tina Fey","Sarita Choudhury","Christopher Evan Welch",1.3e+07,18004225,2.35
"2819","Color","The Widow of Saint-Pierre ",2000,"Drama|Romance",112,"France","French",7.3,"R","Patrice Leconte","Emir Kusturica","Daniel Auteuil","Yves Jacques",1e+08,3058380,2.35
"2820","Color","Chloe ",2009,"Drama|Mystery|Romance|Thriller",96,"USA","English",6.3,"R","Atom Egoyan","Liam Neeson","Meghan Heffern","Natalie Lisinska",1.1e+07,3074838,1.85
"2821","Color","Faithful ",1996,"Comedy|Crime|Drama",91,"USA","English",5.9,"R","Paul Mazursky","Chazz Palminteri","Ryan O'Neal","Paul Mazursky",1.3e+07,2104000,1.85
"2822","Color","Brothers ",2009,"Drama|Thriller",105,"USA","English",7.1,"R","Jim Sheridan","Natalie Portman","Jake Gyllenhaal","Ethan Suplee",2.6e+07,28501651,2.35
"2823","Color","Find Me Guilty ",2006,"Biography|Comedy|Crime|Drama",125,"Germany","English",7.1,"R","Sidney Lumet","Peter Dinklage","Vin Diesel","Alex Rocco",1.3e+07,1172769,1.85
"2824","Color","The Perks of Being a Wallflower ",2012,"Drama|Romance",102,"USA","English",8,"PG-13","Stephen Chbosky","Logan Lerman","Ezra Miller","Kate Walsh",1.3e+07,17738570,1.85
"2825","Color","Excessive Force ",1993,"Action",87,"USA","English",5.1,"R","Jon Hess","Burt Young","Ian Gomez","Thomas Ian Griffith",3e+06,1200000,1.85
"2826","Color","Infamous ",2006,"Biography|Crime|Drama",118,"USA","English",7.1,"R","Douglas McGrath","Toby Jones","Isabella Rossellini","Hope Davis",1.3e+07,1150403,1.85
"2827","Color","The Claim ",2000,"Drama|Romance|Western",115,"UK","English",6.5,"R","Michael Winterbottom","Milla Jovovich","Sarah Polley","Shirley Henderson",2e+07,403932,2.35
"2828","Color","The Vatican Tapes ",2015,"Horror|Thriller",91,"USA","English",4.5,"PG-13","Mark Neveldine","Djimon Hounsou","Alison Lohman","Dougray Scott",8495000,1712111,1.85
"2829","Color","Attack the Block ",2011,"Action|Comedy|Sci-Fi|Thriller",88,"UK","English",6.6,"R","Joe Cornish","John Boyega","Luke Treadaway","Jodie Whittaker",1.3e+07,1024175,2.35
"2830","Color","In the Land of Blood and Honey ",2011,"Drama|Romance|War",127,"USA","Bosnian",4.3,"R","Angelina Jolie Pitt","Jelena Jovanova","Nikola Djuricko","Branko Djuric",1.3e+07,301305,2.35
"2831","Color","The Call ",2013,"Crime|Thriller",94,"USA","English",6.7,"R","Brad Anderson","Michael Imperioli","Tara Platt","Roma Maffia",1.3e+07,51872378,1.85
"2832","Color","Operation Chromite ",2016,"Action|Drama|History|War",115,"South Korea","English",6.8,"PG","John H. Lee","Liam Neeson","Dean Dawson","Jung-jae Lee",12620000,31662,2.22040305473059
"2833","Color","The Crocodile Hunter: Collision Course ",2002,"Action|Adventure|Comedy|Family",90,"Australia","English",5.4,"PG","John Stainton","Steve Irwin","Aden Young","Steve Bastoni",1.3e+07,28399192,2.35
"2834","Color","I Love You Phillip Morris ",2009,"Biography|Comedy|Crime|Drama|Romance",102,"France","English",6.6,"R","Glenn Ficarra","Dameon Clarke","Louis Herthum","Annie Golden",1.3e+07,2035566,1.85
"2835","Color","Quest for Fire ",1981,"Adventure|Drama|History",100,"Canada","None",7.4,"R","Jean-Jacques Annaud","Rae Dawn Chong","Everett McGill","Gary Schwartz",12500000,48468407.5268093,2.35
"2836","Color","Antwone Fisher ",2002,"Biography|Drama",117,"USA","English",7.3,"PG-13","Denzel Washington","Denzel Washington","Kevin Connolly","Derek Luke",12500000,21078145,2.35
"2837","Color","The Emperor's Club ",2002,"Drama",109,"USA","English",6.9,"PG-13","Michael Hoffman","Gabriel Millman","Embeth Davidtz","Rob Morrow",12500000,14060950,1.85
"2838","Color","True Romance ",1993,"Action|Crime|Drama|Romance|Thriller",121,"USA","English",8,"R","Tony Scott","Brad Pitt","Gary Oldman","Michael Rapaport",1.3e+07,12281500,2.35
"2839","Color","Womb ",2010,"Drama|Romance|Sci-Fi",111,"Germany","English",6.4,"Unrated","Benedek Fliegauf","Eva Green","Matt Smith","Hannah Murray",3660000,48468407.5268093,2.35
"2840","Color","Glengarry Glen Ross ",1992,"Crime|Drama|Mystery",100,"USA","English",7.8,"R","James Foley","Kevin Spacey","Al Pacino","Jude Ciccolella",12500000,10725228,2.35
"2841","Color","The Killer Inside Me ",2010,"Crime|Drama|Thriller",109,"USA","English",6.1,"R","Michael Winterbottom","Liam Aiken","Ned Beatty","Jay R. Ferguson",1.3e+07,214966,2.35
"2842","Color","Cat People ",1982,"Fantasy|Horror|Thriller",93,"USA","English",6.1,"R","Paul Schrader","Ed Begley Jr.","Ruby Dee","John Heard",1.8e+07,48468407.5268093,1.85
"2843","Color","Sorority Row ",2009,"Horror|Mystery",101,"USA","English",5.1,"R","Stewart Hendler","Julian Morris","Margo Harshman","Rumer Willis",1.6e+07,11956207,2.35
"2844"," Black and White","The Prisoner of Zenda ",1937,"Adventure|Drama|Romance",101,"USA","English",7.8,"Approved","John Cromwell","David Niven","Mary Astor","Ronald Colman",39752620.4363876,48468407.5268093,1.37
"2845","Color","Lars and the Real Girl ",2007,"Comedy|Drama|Romance",106,"USA","English",7.4,"PG-13","Craig Gillespie","Ryan Gosling","Kelli Garner","Paul Schneider",1.2e+07,5949693,1.85
"2846","Color","The Boy in the Striped Pajamas ",2008,"Drama|War",94,"UK","English",7.8,"PG-13","Mark Herman","Richard Johnson","Sheila Hancock","Cara Horgan",12500000,9030581,1.85
"2847","Color","Dancer in the Dark ",2000,"Crime|Drama|Musical",140,"Denmark","English",8,"R","Lars von Trier","Catherine Deneuve","Udo Kier","Björk",12800000,4157491,2.35
"2848","Color","Oscar and Lucinda ",1997,"Drama|Romance",132,"USA","English",6.7,"R","Gillian Armstrong","Tom Wilkinson","Richard Roxburgh","Clive Russell",1.6e+07,1508689,2.35
"2849","Color","The Funeral ",1996,"Crime|Drama",99,"USA","English",6.6,"R","Abel Ferrara","Isabella Rossellini","Vincent Gallo","Gretchen Mol",12500000,1227324,1.85
"2850","Color","Solitary Man ",2009,"Comedy|Drama|Romance",90,"USA","English",6.4,"R","Brian Koppelman","Jenna Fischer","David Costabile","Richard Schiff",1.5e+07,4360548,1.85
"2851","Color","Machete ",2010,"Action|Crime|Thriller",105,"USA","English",6.7,"R","Ethan Maniquis","Robert De Niro","Don Johnson","Cheech Marin",10500000,26589953,1.85
"2852","Color","Casino Jack ",2010,"Biography|Comedy|Crime|Drama",108,"Canada","English",6.2,"R","George Hickenlooper","Kevin Spacey","Eric Schweig","Christian Campbell",1.5e+07,1039869,2.35
"2853","Color","The Land Before Time ",1988,"Adventure|Animation|Family",69,"USA","English",7.3,"G","Don Bluth","Judith Barsi","Gabriel Damon","Bill Erwin",12500000,48092846,1.33
"2854","Color","Tae Guk Gi: The Brotherhood of War ",2004,"Action|Drama|War",148,"South Korea","Korean",8.1,"R","Je-kyu Kang","Min-sik Choi","Bin Won","Dong-gun Jang",12800000,1110186,2.35
"2855"," Black and White","The Perfect Game ",2009,"Comedy|Drama|Family|Sport",118,"Canada","English",7,"PG","William Dear","Clifton Collins Jr.","Cheech Marin","Bruce McGill",12500000,1089445,2.35
"2856","Color","The Exorcist ",1973,"Horror",132,"USA","English",8,"R","William Friedkin","Ellen Burstyn","Linda Blair","Lee J. Cobb",8e+06,204565000,1.37
"2857","Color","Jaws ",1975,"Adventure|Drama|Thriller",130,"USA","English",8,"PG","Steven Spielberg","Roy Scheider","Robert Shaw","Murray Hamilton",8e+06,2.6e+08,2.35
"2858","Color","American Pie ",1999,"Comedy",95,"USA","English",7,"R","Paul Weitz","Alyson Hannigan","Shannon Elizabeth","Natasha Lyonne",1.1e+07,101736215,1.85
"2859","Color","Ernest & Celestine ",2012,"Animation|Comedy|Crime|Drama|Family",80,"France","French",7.9,"PG","Stéphane Aubier","Mackenzie Foy","Megan Mullally","Lambert Wilson",9600000,71442,1.85
"2860","Color","The Golden Child ",1986,"Action|Adventure|Comedy|Fantasy|Mystery",94,"USA","English",5.9,"PG-13","Michael Ritchie","Victor Wong","Randall 'Tex' Cobb","Charlotte Lewis",2.5e+07,79817937,1.85
"2861","Color","Think Like a Man ",2012,"Comedy|Romance",122,"USA","English",6.6,"PG-13","Tim Story","Chris Brown","Romany Malco","Regina Hall",1.2e+07,91547205,2.35
"2862","Color","Barbershop ",2002,"Comedy|Drama",102,"USA","English",6.3,"PG-13","Tim Story","Sean Patrick Thomas","Jason George","Cedric the Entertainer",1.2e+07,75074950,1.85
"2863","Color","Star Trek II: The Wrath of Khan ",1982,"Action|Adventure|Sci-Fi",116,"USA","English",7.7,"PG","Nicholas Meyer","Leonard Nimoy","Kirstie Alley","Nichelle Nichols",1.1e+07,78900000,2.35
"2864","Color","Ace Ventura: Pet Detective ",1994,"Comedy",78,"USA","English",6.9,"PG-13","Tom Shadyac","Sean Young","Udo Kier","David Margulies",1.2e+07,72217000,1.85
"2865","Color","WarGames ",1983,"Sci-Fi|Thriller",114,"USA","English",7.1,"PG","John Badham","Matthew Broderick","Barry Corbin","Ally Sheedy",1.2e+07,79568000,1.85
"2866","Color","Witness ",1985,"Crime|Drama|Romance|Thriller",112,"USA","English",7.4,"R","Peter Weir","Harrison Ford","Viggo Mortensen","Lukas Haas",1.2e+07,65500000,1.85
"2867","Color","Act of Valor ",2012,"Action|Adventure|Drama|Thriller|War",110,"USA","English",6.5,"R","Mike McCoy","Alex Veadov","Jason Cottle","Rorke Denver",1.2e+07,70011073,2.35
"2868","Color","Step Up ",2006,"Crime|Drama|Music|Romance",104,"USA","English",6.5,"PG-13","Anne Fletcher","Channing Tatum","Alyson Stoner","Josh Henderson",1.2e+07,65269010,2.35
"2869","Color","Beavis and Butt-Head Do America ",1996,"Adventure|Animation|Comedy|Crime",81,"USA","English",6.8,"PG-13","Mike Judge","Bruce Willis","Demi Moore","John Doman",1.2e+07,63071133,1.85
"2870","Color","Jackie Brown ",1997,"Crime|Thriller",154,"USA","English",7.5,"R","Quentin Tarantino","Robert De Niro","Sid Haig","Robert Forster",1.2e+07,39647595,1.85
"2871","Color","Harold & Kumar Escape from Guantanamo Bay ",2008,"Adventure|Comedy",102,"USA","English",6.6,"R","Jon Hurwitz","Danneel Ackles","Eric Winter","Beverly D'Angelo",1.2e+07,38087366,1.85
"2872","Color","Chronicle ",2012,"Drama|Sci-Fi|Thriller",89,"USA","English",7.1,"PG-13","Josh Trank","Michael Kelly","Alex Russell","Ashley Hinshaw",1.2e+07,64572496,1.85
"2873","Color","Yentl ",1983,"Drama|Musical|Romance",132,"UK","English",6.6,"PG","Barbra Streisand","Miriam Margolyes","Amy Irving","Steven Hill",1.2e+07,30400000,1.85
"2874","Color","Time Bandits ",1981,"Adventure|Comedy|Fantasy|Sci-Fi",103,"UK","English",7,"PG","Terry Gilliam","Shelley Duvall","Michael Palin","Kenny Baker",5e+06,42365600,1.85
"2875","Color","Crossroads ",2002,"Comedy|Drama",93,"USA","English",3.3,"PG-13","Tamra Davis","Britney Spears","Katherine Boecher","Dave Allen",1.2e+07,37188667,1.85
"2876","Color","Project X ",2012,"Comedy|Crime",93,"USA","English",6.7,"R","Nima Nourizadeh","Dax Flame","Kirby Bliss Blanton","Oliver Cooper",1.2e+07,54724272,1.85
"2877","Color","Patton ",1970,"Biography|Drama|War",172,"USA","English",8,"GP","Franklin J. Schaffner","George C. Scott","Karl Malden","Bill Hickman",1.2e+07,48468407.5268093,2.2
"2878","Color","One Hour Photo ",2002,"Drama|Thriller",96,"USA","English",6.8,"R","Mark Romanek","Robin Williams","Gary Cole","Connie Nielsen",1.2e+07,31597131,1.85
"2879","Color","Quarantine ",2008,"Horror|Sci-Fi|Thriller",89,"USA","English",6,"R","John Erick Dowdle","Andrew Fiscella","Jay Hernandez","Dania Ramirez",1.2e+07,31691811,1.85
"2880","Color","The Eye ",2008,"Horror|Mystery",92,"USA","English",5.4,"PG-13","David Moreau","Chloë Grace Moretz","Alessandro Nivola","Obba Babatundé",1.2e+07,31397498,2.35
"2881","Color","Johnson Family Vacation ",2004,"Comedy",97,"USA","English",4.3,"PG-13","Christopher Erskin","Vanessa Williams","Shannon Elizabeth","Shad Moss",1.2e+07,31179516,2.35
"2882","Color","How High ",2001,"Comedy|Fantasy",93,"USA","English",6.2,"R","Jesse Dylan","Hector Elizondo","Fred Willard","T.J. Thyne",1.2e+07,31155435,1.85
"2883","Color","The Muppet Christmas Carol ",1992,"Comedy|Drama|Family|Fantasy|Musical",89,"USA","English",7.7,"G","Brian Henson","Steven Mackintosh","Jerry Nelson","Steve Whitmire",1.2e+07,27281507,1.85
"2884"," Black and White","Casino Royale ",2006,"Action|Adventure|Thriller",144,"UK","English",8,"PG-13","Martin Campbell","Eva Green","Tobias Menzies","Ivana Milicevic",1.5e+08,167007184,2.35
"2885"," Black and White","Frida ",2002,"Biography|Drama|Romance",123,"USA","English",7.4,"R","Julie Taymor","Salma Hayek","Roger Rees","Valeria Golino",1.2e+07,25776062,1.85
"2886","Color","Katy Perry: Part of Me ",2012,"Documentary|Music",93,"USA","English",5.9,"PG","Dan Cutforth","Lexie Contursi","Ashley Ashida Dixon","Anthony Burrell",1.2e+07,25240988,1.85
"2887","Color","The Fault in Our Stars ",2014,"Drama|Romance",133,"USA","English",7.8,"PG-13","Josh Boone","Shailene Woodley","Sam Trammell","Nat Wolff",1.2e+07,124868837,1.85
"2888","Color","Rounders ",1998,"Crime|Drama",121,"USA","English",7.4,"R","John Dahl","Matt Damon","Martin Landau","Gretchen Mol",1.2e+07,22905674,2.35
"2889","Color","Top Five ",2014,"Comedy|Romance",102,"USA","English",6.5,"R","Chris Rock","Rosario Dawson","Romany Malco","J.B. Smoove",1.2e+07,25277561,2.35
"2890","Color","Prophecy ",1979,"Horror|Sci-Fi",102,"USA","English",5.4,"PG","John Frankenheimer","Talia Shire","Richard Dysart","Robert Foxworth",1.2e+07,48468407.5268093,2.35
"2891","Color","Stir of Echoes ",1999,"Horror|Mystery|Thriller",99,"USA","English",7,"R","David Koepp","Illeana Douglas","Kathryn Erbe","Lusia Strus",1.2e+07,21133087,1.85
"2892","Color","Philomena ",2013,"Biography|Drama",98,"UK","English",7.6,"PG-13","Stephen Frears","Steve Coogan","Mare Winningham","Peter Hermann",1.2e+07,37707719,1.85
"2893","Color","The Upside of Anger ",2005,"Comedy|Drama",118,"USA","English",6.9,"R","Mike Binder","Alicia Witt","Erika Christensen","Joan Allen",9e+06,18761993,2.35
"2894","Color","The Boys from Brazil ",1978,"Drama|Thriller",125,"UK","English",7,"R","Franklin J. Schaffner","Laurence Olivier","Anne Meara","Steve Guttenberg",1.2e+07,48468407.5268093,1.85
"2895","Color","Aquamarine ",2006,"Comedy|Family|Fantasy|Romance",104,"USA","English",5.3,"PG","Elizabeth Allen Rosenbaum","Tammin Sursok","Joanna 'JoJo' Levesque","Dichen Lachman",1.2e+07,18595716,1.85
"2896","Color","Paper Towns ",2015,"Drama|Mystery|Romance",109,"USA","English",6.4,"PG-13","Jake Schreier","Nat Wolff","Cara Delevingne","Meg Crosbie",1.2e+07,31990064,2.35
"2897","Color","My Baby's Daddy ",2004,"Comedy",86,"USA","English",4.5,"PG-13","Cheryl Dunye","Michael Imperioli","Marsha Thomason","Bai Ling",39752620.4363876,17321573,1.85
"2898"," Black and White","Nebraska ",2013,"Adventure|Comedy|Drama",115,"USA","English",7.8,"R","Alexander Payne","Devin Ratray","Bruce Dern","Will Forte",1.2e+07,17613460,2.35
"2899","Color","Tales from the Crypt: Demon Knight ",1995,"Action|Fantasy|Horror|Thriller",92,"USA","English",6.7,"R","Ernest R. Dickerson","CCH Pounder","Jada Pinkett Smith","Gary Farmer",1.3e+07,21088568,1.85
"2900","Color","Max Keeble's Big Move ",2001,"Comedy|Crime|Family",91,"USA","English",5.3,"PG","Tim Hill","Noel Fisher","Amber Valletta","Larry Miller",1.2e+07,17292381,1.85
